,Unnamed: 0,title,ingredients,directions,NER
0,2150000,Michigan Sauce Southern Style,"[""2 lbs extra lean ground chuck (may substitute ground turkey)"", ""1 cup Heinz ketchup"", ""1 onion, finely diced"", ""2 garlic cloves, minced"", ""2 teaspoons cumin"", ""5 tablespoons chili powder"", ""12 teaspoon cayenne pepper (more or less to taste)"", ""salt""]","[""Put all ingredients into a pot and mix together well as it cooks on medium heat."", ""The meat and ketchup being mixed prior to cooking prevents the meat from clumping and gives the best chili texture."", ""This can also be cooked in a crock pot.""]","[""extra lean ground chuck"", ""ketchup"", ""onion"", ""garlic"", ""cumin"", ""chili powder"", ""cayenne pepper"", ""salt""]"
1,2150001,Alsatian Stuffed Chicken Breasts,"[""1 lb chicken breast"", ""18 lb deli ham, cut in 1/4 inch cubes (I prefer Boar's Head Sundried Tomato and Rosemary ham)"", ""2 shallots, minced"", ""3 ounces sliced baby portabella mushrooms"", ""1 tablespoon olive oil"", ""13 cup shredded gruyere or 13 cup emmenthaler cheese""]","[""Saute ham, shallots and mushrooms together in oil."", ""Slit a pocket in each chicken breast."", ""Divide ham mixture evenly among breasts."", ""Bake at 375* in covered dish 25 minutes or until cooked through."", ""Remove cover and top chicken with shredded cheese."", ""Broil until cheese bubbles and browns, about 5 minutes.""]","[""chicken breast"", ""deli ham"", ""shallots"", ""baby portabella mushrooms"", ""olive oil"", ""shredded gruyere""]"
2,2150002,Potato Bake,"[""4 cups mashed potatoes"", ""12 cup sauteed mushroom (shiitake are nice, and so are morels)"", ""12 cup sauteed onion"", ""1 tablespoon paprika"", ""1 tablespoon mustard powder"", ""1 12 teaspoons basil"", ""2 cloves garlic, crushed"", ""12 cup yogurt"", ""1 egg"", ""14 lb shredded cheddar cheese""]","[""Blend ingredients together, keeping some of the cheddar aside."", ""Pour into a lightly oiled baking dish, and sprinkle the top with the remaining cheese."", ""Bake until hot, (30 minutes) at 350 degrees F."", ""To brown cheese, broil for a few minutes at the end of cooking.""]","[""potatoes"", ""mushroom"", ""onion"", ""paprika"", ""mustard powder"", ""basil"", ""garlic"", ""yogurt"", ""egg"", ""cheddar cheese""]"
3,2150003,Fettuccine With Summer Vegetables and Goat Cheese,"[""Kosher salt"", ""1 large yellow tomato, seeded and diced"", ""1 small yellow squash, finely diced"", ""1/2 cup chopped fresh chives (about 1 small bunch)"", ""Finely grated zest of 1 lemon"", ""3 tablespoons extra-virgin olive oil"", ""4 ounces soft goat cheese, crumbled"", ""12 ounces dried egg fettuccine"", ""4 ounces wax beans (about 2 cups), trimmed and halved lengthwise"", ""1/4 cup grated parmesan cheese""]","[""Bring a large pot of salted water to a boil."", ""Toss the tomato, squash, chives, lemon zest and 2 tablespoons olive oil in a large bowl."", ""Season with salt."", ""Sprinkle in half of the goat cheese."", ""Add the pasta to the boiling water and cook as the label directs, adding the wax beans to the pot during the last 3 minutes of cooking."", ""Reserve 1/4 cup of the cooking water, then drain the pasta and beans and add to the bowl with the vegetables."", ""Drizzle with the reserved cooking water and the remaining 1 tablespoon olive oil and toss until the goat cheese begins to melt."", ""Add the parmesan and toss."", ""Divide among bowls and top with the remaining goat cheese."", ""Per serving: Calories 557; Fat 21 g (Saturated 8 g); Cholesterol 23 mg; Sodium 227 mg; Carbohydrate 72 g; Fiber 6 g; Protein 21 g"", ""Photograph by Andrew Purcell""]","[""Kosher salt"", ""yellow tomato"", ""yellow squash"", ""fresh chives"", ""lemon"", ""extra-virgin olive oil"", ""goat cheese"", ""egg fettuccine"", ""wax beans"", ""parmesan cheese""]"
4,2150004,Don Pablo's Fresh Salsa,"[""1 2/3 can diced tomatoes"", ""1 medium red or white onion(chopped)"", ""1/2 cup tomato paste"", ""2 cup water"", ""2 clove fresh garlic(minced)"", ""1/2 cup fresh cilantro(chopped)"", ""1 tsp ground cumin"", ""1 tsp salt"", ""1 tbsp sugar"", ""1 1/3 can diced tomatoes"", ""1 jalapeno pepper(rinsed, seeds out, and minced)*optional""]","[""Place tomatoes, onions, tomato paste, water, garlic, cilantro, cumin, salt and sugar in a blender or food processor"", ""Puree until smooth"", ""Add remaining measure of tomatoes and mix till blended."", ""(Fresh, diced tomatoes may be substituded for diced canned tomatoes.)"", ""Add jalepeno pepper to taste"", ""Enjoy :) taste is best after chilled."", ""Freeze remainder in containers for future.""]","[""tomatoes"", ""red"", ""tomato paste"", ""water"", ""clove fresh"", ""ground cumin"", ""salt"", ""sugar"", ""tomatoes""]"
5,2150005,"Grilled Squid with Corn, Cherry Tomatoes, and Marjoram","[""4 ears sweet corn"", ""4 sprigs fresh marjoram"", ""2 tablespoons extra virgin olive oil, plus more for serving"", ""1 tablespoon unsalted butter"", ""1 shallot, chopped"", ""Kosher salt and freshly ground black pepper"", ""1 pint cherry tomatoes, halved"", ""12 ounces cleaned squid bodies and tentacles""]","[""Prepare a medium-hot grill."", ""The coals should be ashed over, with no visible flames."", ""While the grill is heating, prepare the corn and tomato mixture."", ""Use a sharp knife to cut the kernels from the ears, scraping and saving any of the liquid from the cobs with the kernels."", ""Strip the marjoram leaves from the stems, reserving the stems for another use."", ""In a large skillet, heat 1 tablespoon of the olive oil and the butter over low heat."", ""Add the shallot with a pinch of salt and cook, stirring occasionally, until soft and golden, about 8 minutes."", ""Add the corn and its liquid, the marjoram leaves, and salt and pepper to taste."", ""Raise the heat to high and cook, stirring frequently, about 2 minutes."", ""Add the tomatoes and cook just until they are warm but do not break down, 1 to 2 minutes."", ""Remove from the heat and keep warm."", ""Season the squid with salt and pepper and toss with the remaining 1 tablespoon olive oil."", ""Grill over the hot coals, turning once or twice, until the squid is opaque and shows a few grill marks, 2 to 3 minutes total."", ""Avoid overcooking, as the squid will become tough."", ""Divide the corn and tomato mixture among 4 warmed plates."", ""Top each with grilled squid and a drizzle of olive oil and serve.""]","[""corn"", ""marjoram"", ""extra virgin olive oil"", ""unsalted butter"", ""shallot"", ""Kosher salt"", ""cherry tomatoes"", ""bodies""]"
6,2150006,Three Layer Brownies Recipe,"[""1/2 c. melted butter"", ""2 squares unsweetened chocolate"", ""2 Large eggs"", ""1 c. sugar"", ""1/4 teaspoon vanilla"", ""Dash of salt"", ""1/2 c. flour"", ""1/2 c. minced nuts""]","[""Add in chocolate to butter and heat."", ""Add in egg to sugar and beat."", ""Stir in vanilla."", ""Add in to chocolate mix."", ""Add in salt."", ""Mix in flour, nuts."", ""Spread in 9-inch greased pan."", ""Bake 20-25 min at 350 degrees."", ""Cold.""]","[""butter"", ""chocolate"", ""eggs"", ""sugar"", ""vanilla"", ""salt"", ""flour"", ""nuts""]"
7,2150007,Honey Crisp Coffee Cake,"[""2 cups sifted flour"", ""3 teaspoons baking powder"", ""12 teaspoon salt"", ""14 cup sugar"", ""14 cup shortening"", ""1 egg"", ""23 cup milk"", ""3 tablespoons butter, softened"", ""12 cup honey"", ""34 cup shredded coconut (I usually toast about 1/2 of it and leave 1/2 plain)"", ""34 cup cereal flake""]","[""Sift dry ingredients into a bowl."", ""Cut in shortening."", ""Add egg and milk, stirring only until all the flour is moistened."", ""Spread into greased 9 inch square pan."", ""Mix topping ingredients together."", ""Cover batter with topping."", ""Bake 25-30 minutes in 400 degree oven."", ""Cut into squares."", ""Best served warm.""]","[""flour"", ""baking powder"", ""salt"", ""sugar"", ""shortening"", ""egg"", ""milk"", ""butter"", ""honey"", ""coconut"", ""cereal flake""]"
8,2150008,Sauteed Cherries,"[""2 pounds fat, juicy cherries, pitted"", ""2 tablespoons unsalted butter"", ""2 tablespoons light brown sugar"", ""Freshly squeezed lemon juice"", ""8 ounces top-quality vanilla ice cream""]","[""Melt the butter in a medium skillet over medium heat."", ""Add the sugar, stir, then add the cherries and cook, stirring occasionally, until the cherries are tender and hot through, about 3-5 minutes."", ""Add the lemon juice,stir, then remove from the heat."", ""Divide the cherries among 6 shallow dishes, and serve with vanilla ice cream.""]","[""juicy cherries"", ""unsalted butter"", ""light brown sugar"", ""Freshly squeezed lemon juice"", ""vanilla ice cream""]"
9,2150009,Pork Tenderloin with Port and Prunes,"[""2 pork tenderloins (about 3/4 pound each)"", ""2 1/2 teaspoons ground coriander"", ""3/4 teaspoon salt"", ""1/4 teaspoon fresh-ground black pepper"", ""1 1/2 tablespoons cooking oil"", ""1/2 cup port"", ""1/2 cup canned low-sodium chicken broth or homemade stock"", ""20 pitted prunes"", ""2 tablespoons butter""]","[""Heat the oven to 400."", ""Season the tenderloins with 2 teaspoons of the coriander, 1/2 teaspoon of the salt, and the pepper."", ""In a large ovenproof frying pan, heat the oil over moderately high heat."", ""Add the tenderloins and brown on all sides, about 3 minutes."", ""Put the pan in the oven and cook until the tenderloins are just done to medium, about 15 minutes."", ""Transfer the tenderloins to a carving board and leave to rest in a warm spot for about 5 minutes."", ""Pour off all the fat from the pan."", ""Put the pan over moderate heat and add the port."", ""Bring to a boil, scraping the bottom of the pan to dislodge any brown bits."", ""Add the broth, prunes, and the remaining 1/4 teaspoon salt."", ""Boil until reduced to approximately 1/2 cup, about 3 minutes."", ""Whisk in the remaining 1/2 teaspoon coriander and the butter."", ""Slice the tenderloins and serve topped with the prunes and sauce.""]","[""pork"", ""ground coriander"", ""salt"", ""fresh-ground black pepper"", ""cooking oil"", ""port"", ""chicken broth"", ""prunes"", ""butter""]"
